ACCOUNT_ID,ADD_TO_WATCHLIST,CODE,NAME,TYPE,DESCRIPTION,TAX_TYPE,ENABLE_PAYMENTS_TO_ACCOUNT,SHOW_IN_EXPENSE_CLAIMS,CLASS,STATUS,SYSTEM_ACCOUNT,BANK_ACCOUNT_TYPE,BANK_ACCOUNT_NUMBER,CURRENCY_CODE,REPORTING_CODE,REPORTING_CODE_NAME,HAS_ATTACHMENTS,UPDATED_DATE_UTC,_FIVETRAN_SYNCED
e9871ceb-23e3-416d-9d45-7cfbd4c4bc29,false,640,Trustee Loan,CURRENT,,BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS,Assets,false,2024-10-07 01:27:24.807 Z,2025-01-15 01:43:26.918 Z
34ba3573-efc7-4be7-81e1-dec3059ea3f6,false,499,Realised Currency Gains,EXPENSE,Gains or losses made due to currency exchange rate changes,BASEXCLUDED,false,false,EXPENSE,ARCHIVED,REALISEDCURRENCYGAIN,,,,EXP.FOR.RGL,Realised foreign currency gains and losses,false,2022-08-15 00:18:22.957 Z,2024-09-09 04:34:05.263 Z
a62e8bc7-85a7-470d-81cd-ca654c3dcc33,false,820,GST,CURRLIAB,"The balance in this account represents GST owing to or from the ATO. At the end of the GST period, it is this account that should be used to code against either the 'refunds from' or 'payments to' the ATO that will appear on the bank statement. Xero has been designed to use only one GST account to track GST on income and expenses, so there is no need to add any new GST accounts to Xero.",BASEXCLUDED,false,false,LIABILITY,ACTIVE,GST,,,,LIA.CUR.TAX.GST,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.267 Z
3c960a73-b07f-47ce-98cb-4662ba68c443,false,840,Historical Adjustment,CURRLIAB,For accountant adjustments,BASEXCLUDED,false,false,LIABILITY,ACTIVE,HISTORICAL,,,,LIA.CUR,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.268 Z
3c4e32e3-eccc-45b1-95e4-524939d5e4db,false,200,Sales,REVENUE,Income from any normal business activity,BASEXCLUDED,false,false,REVENUE,ACTIVE,,,,,REV.TRA.GOO,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.252 Z
3784c27a-fe2f-44ca-b36e-4b54671a5bcb,false,710,Office Equipment,FIXED,Office equipment that is owned and controlled by the business,BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.NCA.FIX.PLA,,false,2022-07-21 00:20:03.693 Z,2024-09-09 04:34:05.264 Z
778e0940-97fa-4a8e-b800-04fe55d3c503,false,860,Rounding,CURRLIAB,An adjustment entry to allow for rounding,BASEXCLUDED,false,false,LIABILITY,ACTIVE,ROUNDING,,,,LIA.CUR,,false,2022-05-23 22:10:42.643 Z,2024-09-09 04:34:05.268 Z
af53a3af-bc56-4849-afbe-6e3585e7460a,false,493,Travel - National,EXPENSE,Expenses incurred from domestic travel which has a business purpose,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.TRA.NAT,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.261 Z
f9e85d95-6eac-4c94-a2f4-9462a47c22c5,false,469,Rent,EXPENSE,The payment to lease a building or area.,BASEXCLUDED,false,false,EXPENSE,ACTIVE,,,,,EXP.REN,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.259 Z
a18b7cc8-938c-4730-a9ab-bbd705f32129,false,720,Computer Equipment,FIXED,Computer equipment that is owned and controlled by the business,BASEXCLUDED,false,false,ASSET,ACTIVE,,,,,ASS.NCA.FIX.PLA,,false,2022-07-21 00:20:03.710 Z,2024-09-09 04:34:05.265 Z
